Date,"CBOE Market Volatility Index, VXO (Avg) ","Spliced Monthly GDP (SAAR, Bil.Chn.2009$)  ","Personal Consumption Expenditures (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Durable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Nondurable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Services (SAAR, Bil.Chn.2009.$)  ","Federal Funds [Effective] Rate (Avg, % p.a.) ","5-Year Treasury Note Yield at Constant Maturity (Avg, % p.a.) ","Agg Wkly Hrs Production & Nonsupervisory Employees: Total Private(SA, Bils. Hrs)  ","Money Stock: M2 (SA, Bil.$) ","Civilian Noninstitutional Population: 16 Years and Over (NSA, Thous)  ","PCE: Chain Price Index (SA, 2009=100)  ","PCE less Food & Energy: Chain Price Index (SA, 2009=100)  ",Wu-Xia Shadow Rate
1994.166667,13.7,9769.418,6276.851,449.452,1515.845,4444.472,3.3,5.88,2.640492,3478.2,196213,74.333,76.216,4.18
1994.25,15.54,9814.4,6303.438,459.47,1518.194,4451.719,3.56,6.46,2.650739,3479.6,196363,74.42,76.329,3.73
1994.333333,13.46,9936.846,6292.213,444.253,1515.932,4471.93,3.93,6.78,2.660364,3490.7,196510,74.528,76.5,4.6
1994.416667,12.56,9892.2,6330.123,451.836,1524.502,4489.682,4.2,6.66,2.669024,3479.4,196693,74.708,76.666,5.96
1994.5,12.61,9917.807,6326.185,451.427,1523.458,4487.288,4.32,6.91,2.686967,3485.7,196859,74.944,76.829,4.29
1994.583333,11.35,9975.376,6368.33,458.6,1537.683,4504.309,4.45,6.89,2.687585,3486.1,197043,75.111,76.91,4.7
1994.666667,12.46,9925.175,6377.881,459.798,1536.748,4513.683,4.71,7.05,2.696727,3485.6,197248,75.195,77.027,5.44
1994.75,15.12,10029.93,6417.269,471.464,1547.493,4522.525,4.78,7.4,2.703041,3482.7,197430,75.322,77.207,4.9
1994.833333,16.17,10030.771,6421.602,474.636,1543.469,4525.65,5.22,7.69,2.715047,3485.9,197607,75.469,77.353,5.66
1994.916667,14.06,10096.053,6438.932,471.883,1555.758,4536.82,5.49,7.78,2.723499,3486.4,197765,75.519,77.38,4.94
1995,11.8,10127.255,6438.932,464.884,1562.349,4543.402,5.45,7.78,2.731745,3488.7,197753,75.667,77.567,5.86
1995.083333,11.18,10038.892,6427.805,457.055,1546.188,4564.345,5.86,7.41,2.729227,3487.8,197886,75.795,77.687,6.1
1995.166667,11.95,10093.728,6462.073,466.674,1554.845,4574.052,5.96,7.05,2.727467,3489.5,198007,75.931,77.872,6.3
1995.25,12.48,10076.419,6451.93,456.032,1551.799,4587.016,6.06,6.86,2.732029,3492.4,198148,76.128,78.049,6.06
1995.333333,12.33,10101.943,6498.802,466.193,1563.415,4606.363,6.02,6.45,2.724817,3518.3,198286,76.24,78.177,6.17
1995.416667,13.25,10187.231,6551.385,480.51,1571.093,4628.503,6,5.94,2.738581,3545.3,198453,76.309,78.238,6.11
1995.5,14.02,10140.483,6533.759,472.067,1567.808,4628.968,5.87,6,2.740879,3562.9,198615,76.404,78.362,5.97
1995.583333,13.58,10198.893,6565.958,482.423,1560.587,4652.571,5.74,6.27,2.749454,3585.5,198801,76.568,78.547,5.93
1995.666667,12.26,10286.309,6581.32,487.806,1574.551,4643.994,5.77,6.02,2.756211,3597.9,199005,76.621,78.651,6.2
1995.75,14.22,10252.288,6555.914,478.033,1561.044,4649.446,5.8,5.87,2.760361,3609.1,199192,76.818,78.84,5.97
1995.833333,13.29,10252.911,6610.467,488.584,1577.923,4671.186,5.79,5.72,2.762899,3616.8,199355,76.819,78.895,6.11
1995.916667,12.27,10337.684,6652.612,500.71,1588.233,4683.353,5.72,5.53,2.760008,3624.2,199508,76.968,79.007,4.73
1996,14.25,10327.22,6622.972,483.743,1577.096,4695.188,5.49,5.37,2.725193,3642.6,199634,77.143,79.102,5.71
1996.083333,15.49,10327.784,6673.881,497.292,1585.579,4716.33,5.2,5.32,2.778952,3655.8,199773,77.263,79.203,6.05
1996.166667,18.87,10390.49,6706.179,502.224,1595.106,4732.419,5.35,5.92,2.785057,3681.9,199921,77.492,79.382,5.25
1996.25,17.64,10534.703,6731.584,510.882,1602.458,4736.076,5.22,6.3,2.782649,3693.7,200101,77.721,79.487,5.5
1996.333333,16.94,10499.491,6740.151,513.553,1601.675,4741.328,5.24,6.48,2.799738,3704.8,200278,77.854,79.624,5.31
1996.416667,17.68,10553.301,6748.521,506.011,1614.791,4750.503,5.31,6.69,2.815227,3715.9,200459,77.854,79.686,5
1996.5,19,10596.087,6762.504,508.661,1615.009,4760.742,5.36,6.63,2.813869,3732,200641,78.02,79.837,6.75
1996.583333,16.97,10616.337,6785.644,515.476,1620.272,4767.723,5.22,6.42,2.82885,3741,200847,78.097,79.908,5.28
1996.666667,17.35,10667.077,6793.916,517.216,1617.945,4776.167,5.28,6.61,2.833115,3747.8,201061,78.31,80.142,6.09
1996.75,17.01,10748.216,6813.708,521.289,1629.691,4777.696,5.25,6.31,2.841646,3762.8,201273,78.544,80.329,5.63
1996.833333,17.58,10758.998,6831.137,525.423,1628.516,4790.527,5.31,6,2.84801,3780.9,201463,78.689,80.441,5.44
1996.916667,20.12,10709.093,6857.035,524.697,1634.324,4814.13,5.33,6.06,2.853824,3803,201636,78.78,80.472,6.26
1997,21.02,10718.477,6890.317,536.69,1628.712,4834.94,5.24,6.32,2.850536,3818.9,202285,78.881,80.556,5.37
1997.083333,21.68,10880.49,6904.891,535.032,1641.458,4840.125,5.18,6.2,2.868513,3829.9,202389,79.045,80.72,5.5
1997.166667,22.13,10862.776,6922.911,542.216,1652.116,4835.206,5.3,6.53,2.884787,3845.1,202513,79.126,80.91,7.07
1997.25,21.68,10972.738,6923.009,535.574,1637.717,4862.93,5.56,6.78,2.901833,3862.3,202674,79.2,81.063,5.82
1997.333333,21.88,10936.152,6927.637,531.502,1635.672,4877.49,5.5,6.58,2.909618,3871.3,202832,79.169,81.128,5.58
1997.416667,22.71,11042.652,6961.609,541.725,1651.594,4879.352,5.52,6.38,2.889158,3889.1,203000,79.268,81.245,6.87
1997.5,23.1,11092.158,7026.993,553.503,1664.493,4915.919,5.55,6.17,2.91456,3906.7,203166,79.312,81.297,5.96
1997.583333,24.93,11116.842,7070.123,568.075,1668.517,4932.806,5.56,6.13,2.921174,3936.4,203364,79.377,81.266,5.52
1997.666667,25.87,11161.95,7071.305,558.886,1671.257,4947.433,5.54,6.12,2.934841,3957.1,203570,79.557,81.421,5.81
1997.75,25.47,11193.697,7106.951,562.611,1672.236,4978.614,5.51,5.94,2.942107,3974.8,203767,79.66,81.543,5.56
1997.833333,31.39,11172.928,7136.196,577.684,1686.266,4968.907,5.53,5.81,2.940297,3995.2,203941,79.67,81.576,5.5
1997.916667,26.79,11263.215,7176.569,583.097,1680.915,5008.998,5.51,5.78,2.956881,4015.2,204098,79.657,81.627,5.84
1998,24.54,11198.127,7171.153,574.031,1687.679,5011.724,5.56,5.47,2.962487,4038.7,204238,79.688,81.743,5.48
1998.083333,20.38,11366.952,7218.32,580.856,1690.377,5048.224,5.5,5.49,2.959755,4066,204400,79.639,81.802,5.57
1998.166667,20.16,11397.518,7251.209,582.391,1697.576,5073.688,5.49,5.61,2.96079,4096.5,204547,79.645,81.88,5.88
1998.25,22.45,11380.285,7289.513,595.756,1709.3,5079.805,5.46,5.59,2.959776,4123,204731,79.746,82.034,5.59
1998.333333,21.9,11406.298,7342.49,616.212,1707.19,5104.072,5.47,5.64,2.97804,4143,204899,79.858,82.117,5.63
1998.416667,22.24,11505.247,7390.937,613.101,1720.633,5147.686,5.52,5.53,2.974568,4166.4,205085,79.794,82.018,7.06
1998.5,20.14,11490.85,7396.255,611.167,1724.374,5152.739,5.58,5.46,2.983836,4186.2,205270,79.986,82.243,5.63
1998.583333,30.65,11546.884,7430.325,625.586,1720.48,5169.161,5.55,5.3,2.993703,4209.7,205479,80.095,82.401,5.89
1998.666667,40.07,11702.861,7486.059,640.168,1729.181,5195.556,5.52,4.69,2.990564,4249,205699,80.044,82.382,6.14
1998.75,37.49,11750.404,7512.449,656.009,1734.988,5191.367,5.05,4.21,3.004433,4284.1,205919,80.215,82.538,5.35
1998.833333,24.87,11792.166,7533.521,656.367,1748.953,5198.88,4.86,4.54,3.001434,4325.3,206104,80.217,82.549,5.11
1998.916667,25.67,11768.255,7594.573,675.401,1760.176,5221.285,4.74,4.43,3.019337,4354.6,206270,80.302,82.697,4.07
1999,27.69,11791.501,7581.988,652.136,1770.183,5235.992,4.59,4.6,3.012649,4379.4,206719,80.448,82.854,4.79
1999.083333,30.04,11870.459,7620.036,667.397,1781.91,5239.49,4.76,4.92,3.02345,4404.1,206873,80.428,82.855,4.84
1999.166667,26.82,11930.807,7654.051,672.542,1788.561,5260.685,4.81,5.15,3.016822,4412,207036,80.484,82.874,4.98
1999.25,24.6,11923.513,7697.835,683.048,1790.631,5288.391,4.72,5.08,3.033495,4440.2,207236,80.856,83.069,5.03
1999.333333,27.38,11983.351,7731.553,696.223,1800.935,5292.342,4.77,5.44,3.031022,4462.9,207427,80.889,83.126,4.61
1999.416667,24.52,11979.319,7765.196,708.063,1798.731,5311.618,4.75,5.81,3.045879,4486.4,207632,80.906,83.16,5.12
1999.5,21.5,12095.686,7778.75,706.477,1792.125,5335.849,4.99,5.7,3.053034,4511.1,207828,81.12,83.308,5.07
1999.583333,24.89,12086.058,7820.894,713.106,1806.307,5355.6,5.02,5.84,3.056853,4529.9,208038,81.263,83.344,5.57
1999.666667,25.09,12156.235,7858.175,717.779,1816.809,5377.137,5.23,5.81,3.052803,4545.5,208265,81.547,83.556,5.51
1999.75,25.67,12234.561,7874.804,712.188,1818.784,5401.97,5.2,5.99,3.072161,4565.9,208483,81.677,83.688,5.27
1999.833333,21.98,12323.218,7911.907,716.47,1828.179,5425.153,5.36,5.95,3.079694,4588.3,208666,81.749,83.769,5.63
1999.916667,23.32,12410.655,8015.722,734.309,1878.538,5455.167,5.4,6.19,3.087228,4613.9,208832,81.951,83.888,3.99
2000,24.8,12294.14,7988.532,750.167,1807.265,5476.464,5.34,6.58,3.092457,4644.5,211410,82.186,84.103,5.87
2000.083333,25.6,12352.809,8065.251,770.528,1820.944,5512.358,5.71,6.69,3.095209,4658.3,211576,82.445,84.229,5.85
2000.166667,24.85,12428.895,8110.795,762.972,1848.894,5543.467,5.82,6.51,3.104394,4685.3,211772,82.797,84.4,6.17
2000.25,29.84,12578.881,8101.606,745.33,1857.208,5552.481,6.03,6.26,3.112099,4739.4,212018,82.72,84.445,6.06
2000.333333,29.72,12581.412,8138.97,750.525,1865.054,5576.102,6.24,6.7,3.099863,4733.9,212242,82.784,84.531,6.83
2000.416667,24.54,12615.647,8156.006,745.607,1863.885,5603.277,6.51,6.33,3.105659,4750.1,212466,83.056,84.585,6.86
2000.5,22.64,12528.122,8160.62,746.182,1862.358,5608.843,6.57,6.18,3.110118,4767.3,212677,83.256,84.771,6.64
2000.583333,20.93,12649.173,8203.847,756.897,1873.117,5627.046,6.49,6.07,3.101872,4794.4,212916,83.243,84.869,6.65
2000.666667,21.77,12644.042,8269.363,776.453,1887.44,5651.794,6.52,5.95,3.116052,4828.8,213163,83.604,85.079,6.6
2000.75,28.35,12693.506,8265.838,768.985,1888.285,5658.544,6.51,5.78,3.115641,4848,213405,83.718,85.199,6.59
2000.833333,28.74,12694.223,8272.492,762.792,1885.13,5678.385,6.51,5.74,3.111037,4857.2,213540,83.83,85.344,6.62
2000.916667,30.24,12648.523,8314.869,763.541,1903.602,5702.735,6.51,5.22,3.09451,4894.4,213736,83.938,85.403,5.41
2001,28.44,12666.804,8314.441,766.484,1892.673,5709.132,5.94,4.85,3.111003,4949.1,213888,84.311,85.683,5.74
2001.083333,25.67,12630.817,8326.328,787.856,1880.935,5701.75,5.5,4.91,3.091382,4987.2,214110,84.424,85.814,5.59
2001.166667,32.03,12630.752,8317.441,778.73,1869.51,5717.844,5.32,4.66,3.098872,5041.7,214305,84.427,85.898,5.29
2001.25,32.5,12688.238,8318.73,765.68,1889.302,5717.744,4.89,4.75,3.08176,5103.3,214525,84.584,86.044,4.67
2001.333333,26.29,12760.943,8351.418,775.155,1899.958,5727.089,4.26,4.92,3.07921,5106.7,214732,84.814,86.074,4.24
2001.416667,23.63,12680.207,8352.135,790.205,1880.206,5726.403,3.99,4.84,3.072546,5147.2,214950,84.974,86.278,3.95
2001.5,24.82,12637.502,8368.848,782.02,1901.488,5733.904,3.78,4.79,3.068602,5177.1,215180,84.949,86.503,3.82
2001.583333,24.24,12772.287,8412.678,800.71,1906.552,5747.575,3.68,4.58,3.05439,5210.3,215420,84.946,86.554,3.66
2001.666667,37.25,12598.99,8332.216,775.07,1887.682,5719.627,3.15,4.14,3.036491,5313.2,215665,84.67,86.078,2.75
2001.75,34.47,12687.79,8531.94,883.465,1910.033,5749.574,2.53,3.94,3.017902,5309.1,215903,84.978,86.694,2.66
2001.833333,28.87,12613.834,8489.86,852.501,1914.161,5745.997,2.09,3.96,3.016042,5348.9,216117,84.921,86.869,2.06
2001.916667,24.52,12813.078,8475.597,818.309,1919.782,5774.883,1.88,4.4,3.021914,5402.1,216315,84.833,86.888,1.52
2002,23.49,12856.037,8502.356,832.465,1921.277,5781.159,1.71,4.34,3.011005,5423.7,216506,84.893,86.918,1.85
2002.083333,24.84,12770.256,8537.567,847.389,1922.337,5795.758,1.74,4.33,3.009822,5453,216663,85.035,87.083,1.83
2002.166667,21.32,12839.392,8533.815,843.049,1921.595,5798.882,1.73,4.67,3.017303,5466.4,216823,85.272,87.193,1.74
2002.25,21.52,12875.474,8577.646,866.468,1915.274,5818.258,1.74,4.66,3.012049,5461.6,217006,85.64,87.452,1.82
2002.333333,22.81,12877.511,8542.951,832.442,1917.342,5827.954,1.76,4.5,3.007303,5493.6,217198,85.709,87.565,1.79
2002.416667,28.6,12924.816,8583.781,848.748,1935.504,5829.282,1.76,4.19,3.013624,5512.5,217407,85.818,87.706,1.73
2002.5,38.74,12986.274,8633.641,875.313,1931.319,5848.54,1.73,3.85,2.990861,5554.8,217630,85.996,87.87,1.76
2002.583333,36.94,12925.244,8645.813,893.013,1925.236,5842.687,1.74,3.34,2.997235,5599.5,217866,86.161,88.039,1.81
2002.666667,41.5,12954.545,8604.676,854.027,1925.736,5853.25,1.75,2.96,2.996591,5624,218107,86.308,88.173,1.85
2002.75,42.61,12912.305,8638.557,846.183,1942.86,5881.887,1.76,2.95,2.990252,5666.3,218340,86.469,88.253,1.82
2002.833333,32.56,12956.022,8665.263,854.64,1955.374,5885.205,1.37,3.03,2.989002,5714.8,218548,86.555,88.339,1.23
2002.916667,31.75,13022.165,8719.239,885.309,1959.435,5895.192,1.24,3.05,2.982715,5739.7,218741,86.625,88.407,1.16
2003,30.85,12995.411,8727.273,872.515,1965.083,5915.187,1.23,3.02,2.984337,5770.1,219897,86.853,88.432,1.33
2003.083333,36.47,13079.541,8684.857,850.219,1961.242,5904.896,1.26,2.9,2.970588,5804.8,220114,87.209,88.541,1.33
2003.166667,35.29,13017.338,8725.45,871.323,1971.576,5908.113,1.25,2.78,2.969668,5826.4,220317,87.421,88.671,1.38
2003.25,27.94,13121.119,8779.627,894.406,1973.303,5931.656,1.26,2.93,2.950584,5854.9,220540,87.271,88.768,1.31
2003.333333,22.63,13098.517,8798.463,902.457,1969.881,5943.758,1.26,2.55,2.958018,5927.1,220768,87.17,88.894,1.28
2003.416667,22.38,13235.467,8850.43,916.248,1997.705,5951.52,1.24,2.26,2.957647,5964.9,221014,87.265,88.945,1.45
2003.5,21.37,13306.129,8896.087,929.156,2002.554,5976.898,1.03,2.75,2.948064,6008.5,221252,87.502,89.144,1.04
2003.583333,20.78,13359.347,8976.421,962.725,2025.91,5992.729,1.03,3.36,2.959062,6069.6,221507,87.778,89.225,1.01
2003.666667,20.37,13450.544,8945.652,942.204,2022.444,5990.989,1,3.23,2.954246,6046.7,221779,88.026,89.319,1.17
2003.75,19.55,13481.461,8967.426,944.719,2020.793,6011.93,1.02,3.17,2.966341,6033.1,222039,87.998,89.437,1.03
2003.833333,17.77,13540.27,9026.001,965.506,2039.559,6026.912,1,3.29,2.976462,6034.6,222279,88.089,89.536,1.01
2003.916667,16.29,13563.097,9033.016,960.197,2032.453,6048.136,0.99,3.27,2.961168,6036.5,222509,88.286,89.651,0.94
2004,15.97,13504.833,9071.466,959.188,2047.827,6073.698,1,3.14,2.973553,6038.6,222161,88.606,89.857,1.03
2004.083333,15.94,13624.62,9089.273,972.866,2030.334,6092.485,1.01,3.07,2.98285,6076.7,222357,88.815,90.026,1.04
2004.166667,17.96,13688.68,9128.506,985.983,2060.706,6085.768,1.01,2.78,2.982652,6114.3,222550,88.969,90.196,1.05
2004.25,15.81,13671.815,9135.873,976.205,2051.687,6114.982,1.01,3.32,2.990942,6144.7,222757,89.123,90.418,1.03
2004.333333,18.08,13770.648,9184.593,1003.355,2058.263,6124.44,1.01,3.85,3.010296,6236.3,222967,89.426,90.558,1.02
2004.416667,15.1,13674.88,9145.937,966.941,2047.902,6140.865,1.02,3.94,2.99712,6244.9,223196,89.715,90.74,1.38
2004.5,15.6,13812.987,9207.276,995.519,2056.649,6159.501,1.26,3.71,3.009545,6253,223422,89.834,90.889,1.29
2004.583333,16.75,13831.681,9226.151,991.204,2068.79,6172.023,1.39,3.49,3.023072,6277.9,223677,89.908,90.956,1.55
2004.666667,14.07,13846.468,9295.577,1017.312,2080.126,6199.736,1.58,3.36,3.029325,6313,223941,90.083,91.122,1.94
2004.75,14.91,13941.781,9309.518,1007.943,2084.784,6220.96,1.76,3.34,3.039972,6335.7,224192,90.43,91.275,1.79
2004.833333,14.07,13942.897,9322.996,1007.346,2083.165,6237.281,1.89,3.51,3.03209,6368.4,224422,90.734,91.421,2.02
2004.916667,13.02,13965.237,9380.997,1031.23,2093.566,6257.037,2.14,3.61,3.036909,6390.4,224640,90.793,91.549,1.97
2005,13.59,14105.963,9379.835,1017.577,2115.176,6250.725,2.24,3.71,3.040684,6390.6,224837,90.854,91.813,2.5
2005.083333,11.61,14068.528,9412.32,1024.756,2122.887,6267.519,2.49,3.76,3.057413,6403.2,225041,91.12,91.978,2.52
2005.166667,12.73,14121.588,9435.511,1036.424,2103.987,6296.224,2.61,4.14,3.054332,6412.6,225236,91.392,92.204,2.96
2005.25,13.97,14159.662,9510.371,1068.753,2127.341,6310.167,2.77,4.04,3.074854,6417.7,225441,91.655,92.321,2.97
2005.333333,13.21,14110.355,9463.236,1022.937,2116.059,6328.749,2.99,3.86,3.070003,6443.1,225670,91.738,92.544,3.09
2005.416667,11.36,14246.853,9560.746,1074.405,2126.206,6356.527,3.02,3.77,3.078495,6478.9,225911,91.792,92.603,3.35
2005.5,10.62,14271.759,9620.799,1114.046,2122.733,6374.33,3.26,3.93,3.086482,6503,226153,92.181,92.741,3.31
2005.583333,11.98,14322.775,9586.053,1057.632,2137.906,6390.683,3.48,4.14,3.09275,6535.8,226421,92.563,92.833,3.63
2005.666667,11.98,14279.596,9548.848,1030.313,2123.087,6400.335,3.61,4,3.105071,6570.1,226693,93.458,93.046,3.93
2005.75,14.63,14295.728,9573.374,1020.98,2159.219,6398.802,3.76,4.32,3.108485,6605.1,226959,93.594,93.294,4.02
2005.833333,11.66,14353.008,9625.386,1039.806,2164.212,6424.901,3.99,4.46,3.120348,6625.5,227204,93.381,93.515,4.03
2005.916667,11.01,14470.199,9665.257,1055.726,2169.16,6442.032,4.16,4.39,3.116273,6650.8,227425,93.4,93.633,4.09
2006,11.72,14496.368,9701.071,1088.159,2177.193,6432.673,4.24,4.33,3.146768,6689.8,227553,93.811,93.793,4.47
2006.083333,11.89,14501.377,9733.564,1074.275,2190.068,6468.963,4.48,4.56,3.14651,6719.2,227763,93.852,93.926,4.52
2006.166667,11.19,14639.286,9753.04,1081.611,2178.996,6491.575,4.56,4.71,3.156548,6737.3,227975,94.007,94.153,5
2006.25,11.21,14553.104,9771.06,1083.18,2190.822,6496.067,4.79,4.9,3.171955,6758.7,228199,94.398,94.39,4.86
2006.333333,13.17,14616.841,9781.855,1071.43,2190.256,6521.148,4.93,5,3.164728,6778.3,228428,94.609,94.576,5.05
2006.416667,15.92,14597.641,9790.16,1085.845,2186.833,6516.619,4.99,5.06,3.176261,6814.6,228671,94.832,94.803,5.05
2006.5,14.47,14555.475,9836.027,1100.524,2198.369,6534.891,5.22,5.05,3.18104,6855.7,228912,95.167,94.913,5.31
2006.583333,12.93,14597.592,9813.747,1082.333,2195.018,6536.194,5.25,4.85,3.185854,6878.6,229167,95.467,95.108,5.31
2006.666667,11.37,14653.584,9864.545,1102.369,2207.436,6552.541,5.25,4.68,3.177842,6907.2,229420,95.232,95.272,5.34
2006.75,10.83,14662.198,9911.254,1102.976,2226.525,6579.948,5.25,4.7,3.187922,6955.9,229675,94.979,95.413,5.31
2006.833333,10.4,14759.597,9927.5,1105.431,2230.499,6589.594,5.25,4.6,3.186292,6997.7,229905,95.004,95.45,5.31
2006.916667,10.53,14727.717,9976.472,1120.41,2253.993,6598.961,5.25,4.53,3.201753,7038.6,230108,95.393,95.632,5.17
2007,10.71,14699.463,9983.784,1122.935,2243.753,6613.74,5.24,4.73,3.200049,7077.1,230650,95.689,95.998,5.33
2007.083333,10.17,14789.851,9990.307,1120.423,2236.847,6629.959,5.26,4.76,3.191592,7097.4,230834,96.005,96.227,5.41
2007.166667,14.97,14687.478,9997.878,1122.752,2244.104,6627.761,5.26,4.49,3.217686,7127.3,231034,96.34,96.305,5.3
2007.25,12.22,14825.196,10018.826,1129.165,2238.141,6647.94,5.25,4.6,3.220602,7191.6,231253,96.527,96.397,5.29
2007.333333,13.02,14848.55,10030.329,1149.478,2237.395,6638.189,5.25,4.64,3.216138,7217.4,231480,96.798,96.5,5.28
2007.416667,14.53,14841.067,10024.656,1136.113,2235.861,6648.553,5.25,5,3.229484,7246.2,231713,96.997,96.651,5.31
2007.5,16.49,14834.886,10047.134,1136.559,2248.542,6657.985,5.26,4.92,3.22283,7279,231958,97.141,96.793,5.28
2007.583333,24.94,14977.026,10080.667,1151.167,2234.902,6690.064,5.07,4.45,3.221275,7341.3,232211,97.225,96.956,4.96
2007.666667,22.3,15002.379,10079.672,1164.971,2237.124,6672.206,4.98,4.2,3.223878,7370.5,232461,97.601,97.221,4.58
2007.75,18.79,14948.572,10067.271,1162.431,2230.539,6669.311,4.74,4.23,3.227427,7384.7,232715,97.883,97.46,4.6
2007.833333,25.86,14994.439,10093.027,1157.406,2240.648,6690.618,4.48,3.71,3.230908,7414.7,232939,98.373,97.619,4.66
2007.916667,22.96,15030.959,10085.096,1146.544,2244.052,6690.802,4.34,3.5,3.23395,7450.6,233156,98.638,97.857,3.06
2008,27.59,15033.934,10074.671,1134.878,2232.257,6704.939,3.95,3.03,3.224686,7473.9,232616,98.894,98.058,3.22
2008.083333,27.42,14782.298,10045.252,1117.176,2207.413,6719.602,2.99,2.8,3.22145,7561.4,232809,99.11,98.173,3.01
2008.166667,29.2,14851.056,10062.976,1115.413,2238.798,6707.021,2.71,2.48,3.229218,7635,232995,99.416,98.394,2.51
2008.25,23.03,14880.197,10079.54,1117.316,2243.065,6717.437,2.27,2.79,3.213598,7665.1,233198,99.654,98.514,2.37
2008.333333,19.01,14888.227,10084.102,1124.644,2243.001,6714.598,1.98,3.15,3.20797,7683.1,233405,100.091,98.702,1.98
2008.416667,23.12,15120.261,10070.18,1115.023,2239.183,6714.435,1.98,3.49,3.20177,7704.5,233627,100.786,98.894,2.47
2008.5,25.93,14980.991,10028.823,1087.315,2228.14,6712.578,2.02,3.3,3.185448,7748.8,233864,101.218,99.029,2.09
2008.583333,22.55,14905.111,10026.435,1105.086,2221.451,6699.093,2.01,3.17,3.187683,7753.6,234107,101.135,99.147,1.94
2008.666667,31.3,14787.211,9960.032,1061.708,2186.907,6712.514,1.94,2.89,3.165859,7815.5,234360,101.236,99.27,2.03
2008.75,64.06,14641.23,9915.582,1015.289,2189.502,6711.774,1.08,2.74,3.143037,7936.2,234612,100.684,99.261,0.22
2008.833333,65.27,14668.293,9896.46,1010.609,2180.293,6706.505,0.36,2.29,3.110175,7973.7,234828,99.545,99.255,0.52
2008.916667,56.43,14420.636,9842.129,994.364,2165.903,6682.633,0.2,1.53,3.081316,8154.9,235035,99.007,99.228,0.14
2009,44.19,14390.155,9884.201,1025.2,2179.904,6679.488,0.15,1.58,3.056674,8246.7,234739,99.068,99.259,0.611179119
2009.083333,45.53,14375.851,9846.152,1006.324,2187.177,6653.26,0.22,1.87,3.029002,8277.5,234913,99.284,99.358,0.876102531
2009.166667,46.22,14358.934,9822.143,994.305,2173.394,6654.779,0.19,1.83,2.997073,8348.5,235086,99.193,99.48,0.750245193
2009.25,39.7,14354.023,9806.635,986.129,2169.997,6650.744,0.15,1.82,2.973903,8332.8,235271,99.34,99.737,0.426628489
2009.333333,33.03,14361.489,9811.389,1006.815,2169.632,6634.951,0.18,2.12,2.966919,8401.7,235452,99.474,99.84,0.206639052
2009.416667,28.3,14351.093,9801.108,1014.754,2153.5,6632.769,0.21,2.72,2.945646,8417.2,235655,100.067,99.974,0.021533672
2009.5,25.78,14346.665,9833.279,1034.005,2164.038,6635.137,0.16,2.47,2.947721,8421.5,235870,100.02,99.991,-0.117377575
2009.583333,24.43,14427.201,9933.442,1110.451,2176.088,6647.238,0.17,2.58,2.941564,8408.3,236087,100.288,100.11,-0.282742698
2009.666667,23.81,14433.534,9830.87,1007.209,2177.366,6645.742,0.15,2.38,2.937857,8416.1,236322,100.454,100.291,-0.406046094
2009.75,23.36,14600.186,9849.502,1015.754,2182.174,6651.047,0.12,2.33,2.921325,8439.6,236550,100.764,100.581,-0.474629606
2009.833333,22.59,14562.216,9848.141,1037.807,2177.294,6632.737,0.12,2.24,2.939462,8480,236743,100.997,100.666,-0.610396828
2009.916667,20.16,14463.352,9896.771,1041.066,2190.945,6664.411,0.12,2.27,2.934913,8487.9,236924,101.052,100.713,-0.1539776
2010,19.33,14551.134,9881.683,1028.349,2193.176,6659.623,0.11,2.51,2.944253,8431.3,236832,101.234,100.807,-0.447700331
2010.083333,21.7,14583.507,9911.324,1030.803,2203.368,6676.577,0.13,2.37,2.926007,8482.8,236998,101.248,100.89,-0.544687908
2010.166667,17.07,14679.578,9960.059,1076.336,2208.339,6675.631,0.16,2.41,2.947383,8488.6,237159,101.363,101.033,-0.476349463
2010.25,16.11,14723.741,9972.673,1072.172,2209.059,6691.671,0.2,2.58,2.960142,8494.2,237329,101.349,101.061,-0.466496022
2010.333333,29.92,14734.063,10001.339,1075.582,2209.931,6716.146,0.2,2.18,2.962179,8562,237499,101.392,101.182,-0.482831846
2010.416667,28.73,14779.969,10021.156,1081.146,2217.236,6723.19,0.18,2.03,2.95714,8584.3,237690,101.447,101.288,-0.542088217
2010.5,25.8,14834.468,10027.369,1088.5,2208.887,6730.656,0.18,1.77,2.968492,8587.5,237890,101.569,101.345,-0.589675386
2010.583333,23.94,14816.179,10074.814,1094.575,2232.078,6748.765,0.19,1.48,2.980294,8630.1,238099,101.713,101.442,-0.698543971
2010.666667,21.85,14885.935,10087.066,1098.209,2236.995,6752.517,0.2,1.44,2.982807,8667.8,238322,101.807,101.488,-0.795698746
2010.75,20.09,14950.182,10136.787,1127.157,2245.609,6765.6,0.19,1.2,2.998598,8715.1,238530,102.045,101.559,-0.995158111
2010.833333,19.14,14896.497,10175.16,1126.191,2260.205,6789.98,0.19,1.34,2.993627,8745.3,238715,102.211,101.665,-0.956014199
2010.916667,16.94,14970.415,10186.435,1128.88,2257.543,6801.348,0.19,1.9,2.998317,8783.4,238889,102.455,101.667,-0.884818623
